,date,values,Collection
1,2019-07-07,0,Ants
1,2019-07-14,0,Ants
1,2019-07-21,0,Ants
1,2019-07-28,0,Ants
1,2019-08-04,0,Ants
1,2019-08-11,0,Ants
1,2019-08-18,0,Ants
1,2019-08-25,0,Ants
1,2019-09-01,0,Ants
1,2019-09-08,0,Ants
1,2019-09-15,0,Ants
1,2019-09-22,0,Ants
1,2019-09-29,0,Ants
1,2019-10-06,0,Ants
1,2019-10-13,0,Ants
1,2019-10-20,0,Ants
1,2019-10-27,0,Ants
1,2019-11-03,0,Ants
1,2019-11-10,0,Ants
1,2019-11-17,0,Ants
1,2019-11-24,0,Ants
1,2019-12-01,0,Ants
1,2019-12-08,0,Ants
1,2019-12-15,0,Ants
1,2019-12-22,0,Ants
1,2019-12-29,0,Ants
1,2020-01-05,0,Ants
1,2020-01-12,0,Ants
1,2020-01-19,0,Ants
1,2020-01-26,0,Ants
1,2020-02-02,0,Ants
1,2020-02-09,0,Ants
1,2020-02-16,0,Ants
1,2020-02-23,0,Ants
1,2020-03-01,0,Ants
1,2020-03-08,0,Ants
1,2020-03-15,0,Ants
1,2020-03-22,0,Ants
1,2020-03-29,0,Ants
1,2020-04-05,0,Ants
1,2020-04-12,0,Ants
1,2020-04-19,0,Ants
1,2020-04-26,0,Ants
1,2020-05-03,0,Ants
1,2020-05-10,0,Ants
1,2020-05-17,0,Ants
1,2020-05-24,0,Ants
1,2020-05-31,0,Ants
1,2020-06-07,0,Ants
1,2020-06-14,0,Ants
1,2020-06-21,0,Ants
1,2020-06-28,0,Ants
1,2020-07-05,0,Ants
1,2020-07-12,0,Ants
1,2020-07-19,0,Ants
1,2020-07-26,0,Ants
1,2020-08-02,0,Ants
1,2020-08-09,0,Ants
1,2020-08-16,0,Ants
1,2020-08-23,0,Ants
1,2020-08-30,0,Ants
1,2020-09-06,0,Ants
1,2020-09-13,0,Ants
1,2020-09-20,0,Ants
1,2020-09-27,0,Ants
1,2020-10-04,0,Ants
1,2020-10-11,0,Ants
1,2020-10-18,0,Ants
1,2020-10-25,0,Ants
1,2020-11-01,0,Ants
1,2020-11-08,0,Ants
1,2020-11-15,0,Ants
1,2020-11-22,0,Ants
1,2020-11-29,0,Ants
1,2020-12-06,0,Ants
1,2020-12-13,0,Ants
1,2020-12-20,0,Ants
1,2020-12-27,0,Ants
1,2021-01-03,0,Ants
1,2021-01-10,0,Ants
1,2021-01-17,0,Ants
1,2021-01-24,100,Ants
1,2021-01-31,0,Ants
1,2021-02-07,0,Ants
1,2021-02-14,0,Ants
1,2021-02-21,0,Ants
1,2021-02-28,0,Ants
1,2021-03-07,0,Ants
1,2021-03-14,94,Ants
1,2021-03-21,0,Ants
1,2021-03-28,0,Ants
1,2021-04-04,0,Ants
1,2021-04-11,0,Ants
1,2021-04-18,0,Ants
1,2021-04-25,0,Ants
2,2017-07-02,0,Arc
2,2017-07-09,0,Arc
2,2017-07-16,0,Arc
2,2017-07-23,0,Arc
2,2017-07-30,0,Arc
2,2017-08-06,0,Arc
2,2017-08-13,0,Arc
2,2017-08-20,0,Arc
2,2017-08-27,0,Arc
2,2017-09-03,0,Arc
2,2017-09-10,0,Arc
2,2017-09-17,0,Arc
2,2017-09-24,0,Arc
2,2017-10-01,0,Arc
2,2017-10-08,0,Arc
2,2017-10-15,0,Arc
2,2017-10-22,0,Arc
2,2017-10-29,0,Arc
2,2017-11-05,0,Arc
2,2017-11-12,0,Arc
2,2017-11-19,0,Arc
2,2017-11-26,0,Arc
2,2017-12-03,0,Arc
2,2017-12-10,0,Arc
2,2017-12-17,0,Arc
2,2017-12-24,0,Arc
2,2017-12-31,0,Arc
2,2018-01-07,0,Arc
2,2018-01-14,0,Arc
2,2018-01-21,0,Arc
2,2018-01-28,0,Arc
2,2018-02-04,0,Arc
2,2018-02-11,0,Arc
2,2018-02-18,0,Arc
2,2018-02-25,0,Arc
2,2018-03-04,0,Arc
2,2018-03-11,0,Arc
2,2018-03-18,0,Arc
2,2018-03-25,0,Arc
2,2018-04-01,0,Arc
2,2018-04-08,0,Arc
2,2018-04-15,0,Arc
2,2018-04-22,0,Arc
2,2018-04-29,0,Arc
2,2018-05-06,0,Arc
2,2018-05-13,0,Arc
2,2018-05-20,0,Arc
2,2018-05-27,0,Arc
2,2018-06-03,0,Arc
2,2018-06-10,0,Arc
2,2018-06-17,0,Arc
2,2018-06-24,0,Arc
2,2018-07-01,0,Arc
2,2018-07-08,0,Arc
2,2018-07-15,0,Arc
2,2018-07-22,0,Arc
2,2018-07-29,0,Arc
2,2018-08-05,0,Arc
2,2018-08-12,0,Arc
2,2018-08-19,0,Arc
2,2018-08-26,0,Arc
2,2018-09-02,0,Arc
2,2018-09-09,0,Arc
2,2018-09-16,0,Arc
2,2018-09-23,0,Arc
2,2018-09-30,0,Arc
2,2018-10-07,0,Arc
2,2018-10-14,0,Arc
2,2018-10-21,0,Arc
2,2018-10-28,0,Arc
2,2018-11-04,0,Arc
2,2018-11-11,0,Arc
2,2018-11-18,0,Arc
2,2018-11-25,0,Arc
2,2018-12-02,0,Arc
2,2018-12-09,0,Arc
2,2018-12-16,0,Arc
2,2018-12-23,0,Arc
2,2018-12-30,0,Arc
2,2019-01-06,0,Arc
2,2019-01-13,0,Arc
2,2019-01-20,0,Arc
2,2019-01-27,0,Arc
2,2019-02-03,0,Arc
2,2019-02-10,0,Arc
2,2019-02-17,0,Arc
2,2019-02-24,0,Arc
2,2019-03-03,0,Arc
2,2019-03-10,0,Arc
2,2019-03-17,0,Arc
2,2019-03-24,57,Arc
2,2019-03-31,0,Arc
2,2019-04-07,0,Arc
2,2019-04-14,0,Arc
2,2019-04-21,0,Arc
2,2019-04-28,0,Arc
2,2019-05-05,0,Arc
2,2019-05-12,0,Arc
2,2019-05-19,0,Arc
2,2019-05-26,0,Arc
2,2019-06-02,0,Arc
2,2019-06-09,0,Arc
2,2019-06-16,0,Arc
2,2019-06-23,0,Arc
2,2019-06-30,0,Arc
2,2019-07-07,0,Arc
2,2019-07-14,0,Arc
2,2019-07-21,0,Arc
2,2019-07-28,0,Arc
2,2019-08-04,0,Arc
2,2019-08-11,0,Arc
2,2019-08-18,0,Arc
2,2019-08-25,0,Arc
2,2019-09-01,0,Arc
2,2019-09-08,0,Arc
2,2019-09-15,0,Arc
2,2019-09-22,0,Arc
2,2019-09-29,0,Arc
2,2019-10-06,0,Arc
2,2019-10-13,0,Arc
2,2019-10-20,0,Arc
2,2019-10-27,0,Arc
2,2019-11-03,0,Arc
2,2019-11-10,0,Arc
2,2019-11-17,0,Arc
2,2019-11-24,0,Arc
2,2019-12-01,0,Arc
2,2019-12-08,0,Arc
2,2019-12-15,0,Arc
2,2019-12-22,0,Arc
2,2019-12-29,0,Arc
2,2020-01-05,0,Arc
2,2020-01-12,0,Arc
2,2020-01-19,0,Arc
2,2020-01-26,0,Arc
2,2020-02-02,0,Arc
2,2020-02-09,0,Arc
2,2020-02-16,0,Arc
2,2020-02-23,0,Arc
2,2020-03-01,0,Arc
2,2020-03-08,0,Arc
2,2020-03-15,0,Arc
2,2020-03-22,0,Arc
2,2020-03-29,0,Arc
2,2020-04-05,0,Arc
2,2020-04-12,0,Arc
2,2020-04-19,0,Arc
2,2020-04-26,0,Arc
2,2020-05-03,0,Arc
2,2020-05-10,0,Arc
2,2020-05-17,0,Arc
2,2020-05-24,0,Arc
2,2020-05-31,0,Arc
2,2020-06-07,0,Arc
2,2020-06-14,0,Arc
2,2020-06-21,0,Arc
2,2020-06-28,0,Arc
2,2020-07-05,0,Arc
2,2020-07-12,0,Arc
2,2020-07-19,0,Arc
2,2020-07-26,0,Arc
2,2020-08-02,0,Arc
2,2020-08-09,0,Arc
2,2020-08-16,0,Arc
2,2020-08-23,0,Arc
2,2020-08-30,0,Arc
2,2020-09-06,0,Arc
2,2020-09-13,0,Arc
2,2020-09-20,0,Arc
2,2020-09-27,0,Arc
2,2020-10-04,0,Arc
2,2020-10-11,0,Arc
2,2020-10-18,0,Arc
2,2020-10-25,0,Arc
2,2020-11-01,0,Arc
2,2020-11-08,0,Arc
2,2020-11-15,0,Arc
2,2020-11-22,0,Arc
2,2020-11-29,0,Arc
2,2020-12-06,0,Arc
2,2020-12-13,0,Arc
2,2020-12-20,0,Arc
2,2020-12-27,0,Arc
2,2021-01-03,0,Arc
2,2021-01-10,0,Arc
2,2021-01-17,50,Arc
2,2021-01-24,0,Arc
2,2021-01-31,0,Arc
2,2021-02-07,0,Arc
2,2021-02-14,0,Arc
2,2021-02-21,0,Arc
2,2021-02-28,50,Arc
2,2021-03-07,100,Arc
2,2021-03-14,93,Arc
2,2021-03-21,50,Arc
2,2021-03-28,52,Arc
2,2021-04-04,0,Arc
2,2021-04-11,0,Arc
2,2021-04-18,0,Arc
2,2021-04-25,0,Arc
3,2017-07-02,0,army
3,2017-07-09,0,army
3,2017-07-16,0,army
3,2017-07-23,0,army
3,2017-07-30,0,army
3,2017-08-06,0,army
3,2017-08-13,0,army
3,2017-08-20,0,army
3,2017-08-27,0,army
3,2017-09-03,0,army
3,2017-09-10,0,army
3,2017-09-17,0,army
3,2017-09-24,0,army
3,2017-10-01,0,army
3,2017-10-08,0,army
3,2017-10-15,0,army
3,2017-10-22,0,army
3,2017-10-29,0,army
3,2017-11-05,0,army
3,2017-11-12,0,army
3,2017-11-19,0,army
3,2017-11-26,0,army
3,2017-12-03,0,army
3,2017-12-10,0,army
3,2017-12-17,0,army
3,2017-12-24,0,army
3,2017-12-31,0,army
3,2018-01-07,0,army
3,2018-01-14,0,army
3,2018-01-21,0,army
3,2018-01-28,0,army
3,2018-02-04,0,army
3,2018-02-11,0,army
3,2018-02-18,0,army
3,2018-02-25,0,army
3,2018-03-04,0,army
3,2018-03-11,0,army
3,2018-03-18,0,army
3,2018-03-25,0,army
3,2018-04-01,0,army
3,2018-04-08,0,army
3,2018-04-15,0,army
3,2018-04-22,0,army
3,2018-04-29,0,army
3,2018-05-06,0,army
3,2018-05-13,0,army
3,2018-05-20,0,army
3,2018-05-27,0,army
3,2018-06-03,0,army
3,2018-06-10,0,army
3,2018-06-17,0,army
3,2018-06-24,0,army
3,2018-07-01,0,army
3,2018-07-08,0,army
3,2018-07-15,0,army
3,2018-07-22,0,army
3,2018-07-29,0,army
3,2018-08-05,23,army
3,2018-08-12,0,army
3,2018-08-19,0,army
3,2018-08-26,0,army
3,2018-09-02,0,army
3,2018-09-09,0,army
3,2018-09-16,23,army
3,2018-09-23,0,army
3,2018-09-30,0,army
3,2018-10-07,0,army
3,2018-10-14,0,army
3,2018-10-21,0,army
3,2018-10-28,23,army
3,2018-11-04,0,army
3,2018-11-11,0,army
3,2018-11-18,0,army
3,2018-11-25,0,army
3,2018-12-02,0,army
3,2018-12-09,0,army
3,2018-12-16,0,army
3,2018-12-23,0,army
3,2018-12-30,0,army
3,2019-01-06,0,army
3,2019-01-13,0,army
3,2019-01-20,0,army
3,2019-01-27,0,army
3,2019-02-03,0,army
3,2019-02-10,0,army
3,2019-02-17,0,army
3,2019-02-24,0,army
3,2019-03-03,0,army
3,2019-03-10,22,army
3,2019-03-17,0,army
3,2019-03-24,0,army
3,2019-03-31,0,army
3,2019-04-07,0,army
3,2019-04-14,0,army
3,2019-04-21,0,army
3,2019-04-28,0,army
3,2019-05-05,0,army
3,2019-05-12,0,army
3,2019-05-19,0,army
3,2019-05-26,0,army
3,2019-06-02,0,army
3,2019-06-09,0,army
3,2019-06-16,0,army
3,2019-06-23,0,army
3,2019-06-30,0,army
3,2019-07-07,0,army
3,2019-07-14,0,army
3,2019-07-21,0,army
3,2019-07-28,0,army
3,2019-08-04,0,army
3,2019-08-11,23,army
3,2019-08-18,0,army
3,2019-08-25,0,army
3,2019-09-01,0,army
3,2019-09-08,0,army
3,2019-09-15,0,army
3,2019-09-22,0,army
3,2019-09-29,0,army
3,2019-10-06,0,army
3,2019-10-13,0,army
3,2019-10-20,0,army
3,2019-10-27,0,army
3,2019-11-03,21,army
3,2019-11-10,0,army
3,2019-11-17,0,army
3,2019-11-24,0,army
3,2019-12-01,21,army
3,2019-12-08,0,army
3,2019-12-15,0,army
3,2019-12-22,0,army
3,2019-12-29,0,army
3,2020-01-05,0,army
3,2020-01-12,0,army
3,2020-01-19,0,army
3,2020-01-26,0,army
3,2020-02-02,0,army
3,2020-02-09,0,army
3,2020-02-16,0,army
3,2020-02-23,0,army
3,2020-03-01,0,army
3,2020-03-08,0,army
3,2020-03-15,0,army
3,2020-03-22,0,army
3,2020-03-29,0,army
3,2020-04-05,0,army
3,2020-04-12,0,army
3,2020-04-19,0,army
3,2020-04-26,18,army
3,2020-05-03,0,army
3,2020-05-10,0,army
3,2020-05-17,0,army
3,2020-05-24,0,army
3,2020-05-31,0,army
3,2020-06-07,0,army
3,2020-06-14,0,army
3,2020-06-21,0,army
3,2020-06-28,0,army
3,2020-07-05,0,army
3,2020-07-12,0,army
3,2020-07-19,0,army
3,2020-07-26,0,army
3,2020-08-02,0,army
3,2020-08-09,39,army
3,2020-08-16,0,army
3,2020-08-23,0,army
3,2020-08-30,0,army
3,2020-09-06,0,army
3,2020-09-13,0,army
3,2020-09-20,0,army
3,2020-09-27,0,army
3,2020-10-04,0,army
3,2020-10-11,0,army
3,2020-10-18,0,army
3,2020-10-25,0,army
3,2020-11-01,0,army
3,2020-11-08,0,army
3,2020-11-15,0,army
3,2020-11-22,0,army
3,2020-11-29,0,army
3,2020-12-06,0,army
3,2020-12-13,20,army
3,2020-12-20,0,army
3,2020-12-27,0,army
3,2021-01-03,0,army
3,2021-01-10,20,army
3,2021-01-17,0,army
3,2021-01-24,0,army
3,2021-01-31,0,army
3,2021-02-07,0,army
3,2021-02-14,20,army
3,2021-02-21,0,army
3,2021-02-28,0,army
3,2021-03-07,40,army
3,2021-03-14,19,army
3,2021-03-21,60,army
3,2021-03-28,83,army
3,2021-04-04,0,army
3,2021-04-11,20,army
3,2021-04-18,0,army
3,2021-04-25,100,army
0,2017-07-02,0,Artemis
0,2017-07-09,0,Artemis
0,2017-07-16,0,Artemis
0,2017-07-23,0,Artemis
0,2017-07-30,0,Artemis
0,2017-08-06,0,Artemis
0,2017-08-13,0,Artemis
0,2017-08-20,0,Artemis
0,2017-08-27,0,Artemis
0,2017-09-03,0,Artemis
0,2017-09-10,0,Artemis
0,2017-09-17,0,Artemis
0,2017-09-24,0,Artemis
0,2017-10-01,0,Artemis
0,2017-10-08,0,Artemis
0,2017-10-15,0,Artemis
0,2017-10-22,0,Artemis
0,2017-10-29,0,Artemis
0,2017-11-05,0,Artemis
0,2017-11-12,0,Artemis
0,2017-11-19,0,Artemis
0,2017-11-26,0,Artemis
0,2017-12-03,0,Artemis
0,2017-12-10,0,Artemis
0,2017-12-17,0,Artemis
0,2017-12-24,0,Artemis
0,2017-12-31,0,Artemis
0,2018-01-07,0,Artemis
0,2018-01-14,0,Artemis
0,2018-01-21,0,Artemis
0,2018-01-28,0,Artemis
0,2018-02-04,0,Artemis
0,2018-02-11,0,Artemis
0,2018-02-18,0,Artemis
0,2018-02-25,0,Artemis
0,2018-03-04,0,Artemis
0,2018-03-11,0,Artemis
0,2018-03-18,0,Artemis
0,2018-03-25,0,Artemis
0,2018-04-01,0,Artemis
0,2018-04-08,0,Artemis
0,2018-04-15,0,Artemis
0,2018-04-22,0,Artemis
0,2018-04-29,0,Artemis
0,2018-05-06,0,Artemis
0,2018-05-13,0,Artemis
0,2018-05-20,0,Artemis
0,2018-05-27,0,Artemis
0,2018-06-03,0,Artemis
0,2018-06-10,0,Artemis
0,2018-06-17,0,Artemis
0,2018-06-24,0,Artemis
0,2018-07-01,0,Artemis
0,2018-07-08,0,Artemis
0,2018-07-15,100,Artemis
0,2018-07-22,0,Artemis
0,2018-07-29,0,Artemis
0,2018-08-05,0,Artemis
0,2018-08-12,0,Artemis
0,2018-08-19,0,Artemis
0,2018-08-26,0,Artemis
0,2018-09-02,0,Artemis
0,2018-09-09,0,Artemis
0,2018-09-16,0,Artemis
0,2018-09-23,0,Artemis
0,2018-09-30,0,Artemis
0,2018-10-07,0,Artemis
0,2018-10-14,0,Artemis
0,2018-10-21,0,Artemis
0,2018-10-28,0,Artemis
0,2018-11-04,0,Artemis
0,2018-11-11,0,Artemis
0,2018-11-18,0,Artemis
0,2018-11-25,0,Artemis
0,2018-12-02,0,Artemis
0,2018-12-09,0,Artemis
0,2018-12-16,0,Artemis
0,2018-12-23,0,Artemis
0,2018-12-30,0,Artemis
0,2019-01-06,0,Artemis
0,2019-01-13,0,Artemis
0,2019-01-20,0,Artemis
0,2019-01-27,0,Artemis
0,2019-02-03,0,Artemis
0,2019-02-10,0,Artemis
0,2019-02-17,0,Artemis
0,2019-02-24,0,Artemis
0,2019-03-03,0,Artemis
0,2019-03-10,0,Artemis
0,2019-03-17,0,Artemis
0,2019-03-24,0,Artemis
0,2019-03-31,0,Artemis
0,2019-04-07,0,Artemis
0,2019-04-14,0,Artemis
0,2019-04-21,0,Artemis
0,2019-04-28,0,Artemis
0,2019-05-05,0,Artemis
0,2019-05-12,0,Artemis
0,2019-05-19,0,Artemis
0,2019-05-26,0,Artemis
0,2019-06-02,0,Artemis
0,2019-06-09,0,Artemis
0,2019-06-16,0,Artemis
0,2019-06-23,0,Artemis
0,2019-06-30,0,Artemis
0,2019-07-07,0,Artemis
0,2019-07-14,0,Artemis
0,2019-07-21,0,Artemis
0,2019-07-28,0,Artemis
0,2019-08-04,0,Artemis
0,2019-08-11,0,Artemis
0,2019-08-18,0,Artemis
0,2019-08-25,0,Artemis
0,2019-09-01,0,Artemis
0,2019-09-08,0,Artemis
0,2019-09-15,0,Artemis
0,2019-09-22,0,Artemis
0,2019-09-29,0,Artemis
0,2019-10-06,0,Artemis
0,2019-10-13,0,Artemis
0,2019-10-20,0,Artemis
0,2019-10-27,0,Artemis
0,2019-11-03,0,Artemis
0,2019-11-10,0,Artemis
0,2019-11-17,0,Artemis
0,2019-11-24,0,Artemis
0,2019-12-01,0,Artemis
0,2019-12-08,0,Artemis
0,2019-12-15,0,Artemis
0,2019-12-22,0,Artemis
0,2019-12-29,0,Artemis
0,2020-01-05,0,Artemis
0,2020-01-12,0,Artemis
0,2020-01-19,0,Artemis
0,2020-01-26,0,Artemis
0,2020-02-02,0,Artemis
0,2020-02-09,0,Artemis
0,2020-02-16,0,Artemis
0,2020-02-23,0,Artemis
0,2020-03-01,80,Artemis
0,2020-03-08,0,Artemis
0,2020-03-15,0,Artemis
0,2020-03-22,0,Artemis
0,2020-03-29,0,Artemis
0,2020-04-05,0,Artemis
0,2020-04-12,0,Artemis
0,2020-04-19,0,Artemis
0,2020-04-26,0,Artemis
0,2020-05-03,0,Artemis
0,2020-05-10,0,Artemis
0,2020-05-17,0,Artemis
0,2020-05-24,0,Artemis
0,2020-05-31,0,Artemis
0,2020-06-07,0,Artemis
0,2020-06-14,0,Artemis
0,2020-06-21,0,Artemis
0,2020-06-28,0,Artemis
0,2020-07-05,0,Artemis
0,2020-07-12,0,Artemis
0,2020-07-19,0,Artemis
0,2020-07-26,0,Artemis
0,2020-08-02,0,Artemis
0,2020-08-09,0,Artemis
0,2020-08-16,0,Artemis
0,2020-08-23,0,Artemis
0,2020-08-30,0,Artemis
0,2020-09-06,0,Artemis
0,2020-09-13,0,Artemis
0,2020-09-20,0,Artemis
0,2020-09-27,0,Artemis
0,2020-10-04,0,Artemis
0,2020-10-11,0,Artemis
0,2020-10-18,0,Artemis
0,2020-10-25,0,Artemis
0,2020-11-01,0,Artemis
0,2020-11-08,0,Artemis
0,2020-11-15,0,Artemis
0,2020-11-22,0,Artemis
0,2020-11-29,0,Artemis
0,2020-12-06,0,Artemis
0,2020-12-13,0,Artemis
0,2020-12-20,0,Artemis
0,2020-12-27,0,Artemis
0,2021-01-03,0,Artemis
0,2021-01-10,0,Artemis
0,2021-01-17,0,Artemis
0,2021-01-24,0,Artemis
0,2021-01-31,0,Artemis
0,2021-02-07,0,Artemis
0,2021-02-14,0,Artemis
0,2021-02-21,0,Artemis
0,2021-02-28,0,Artemis
0,2021-03-07,0,Artemis
0,2021-03-14,0,Artemis
0,2021-03-21,0,Artemis
0,2021-03-28,0,Artemis
0,2021-04-04,0,Artemis
0,2021-04-11,0,Artemis
0,2021-04-18,0,Artemis
0,2021-04-25,0,Artemis
1,2017-07-02,0,atari
1,2017-07-09,0,atari
1,2017-07-16,0,atari
1,2017-07-23,0,atari
1,2017-07-30,0,atari
1,2017-08-06,0,atari
1,2017-08-13,0,atari
1,2017-08-20,0,atari
1,2017-08-27,0,atari
1,2017-09-03,0,atari
1,2017-09-10,0,atari
1,2017-09-17,0,atari
1,2017-09-24,0,atari
1,2017-10-01,0,atari
1,2017-10-08,0,atari
1,2017-10-15,0,atari
1,2017-10-22,0,atari
1,2017-10-29,0,atari
1,2017-11-05,0,atari
1,2017-11-12,0,atari
1,2017-11-19,0,atari
1,2017-11-26,0,atari
1,2017-12-03,0,atari
1,2017-12-10,0,atari
1,2017-12-17,0,atari
1,2017-12-24,0,atari
1,2017-12-31,0,atari
1,2018-01-07,0,atari
1,2018-01-14,0,atari
1,2018-01-21,0,atari
1,2018-01-28,0,atari
1,2018-02-04,0,atari
1,2018-02-11,0,atari
1,2018-02-18,0,atari
1,2018-02-25,0,atari
1,2018-03-04,0,atari
1,2018-03-11,0,atari
1,2018-03-18,0,atari
1,2018-03-25,0,atari
1,2018-04-01,0,atari
1,2018-04-08,0,atari
1,2018-04-15,0,atari
1,2018-04-22,0,atari
1,2018-04-29,0,atari
1,2018-05-06,0,atari
1,2018-05-13,0,atari
1,2018-05-20,0,atari
1,2018-05-27,0,atari
1,2018-06-03,0,atari
1,2018-06-10,0,atari
1,2018-06-17,0,atari
1,2018-06-24,0,atari
1,2018-07-01,0,atari
1,2018-07-08,0,atari
1,2018-07-15,0,atari
1,2018-07-22,0,atari
1,2018-07-29,0,atari
1,2018-08-05,0,atari
1,2018-08-12,0,atari
1,2018-08-19,0,atari
1,2018-08-26,0,atari
1,2018-09-02,0,atari
1,2018-09-09,0,atari
1,2018-09-16,0,atari
1,2018-09-23,0,atari
1,2018-09-30,0,atari
1,2018-10-07,0,atari
1,2018-10-14,0,atari
1,2018-10-21,0,atari
1,2018-10-28,0,atari
1,2018-11-04,0,atari
1,2018-11-11,0,atari
1,2018-11-18,0,atari
1,2018-11-25,0,atari
1,2018-12-02,0,atari
1,2018-12-09,0,atari
1,2018-12-16,10,atari
1,2018-12-23,0,atari
1,2018-12-30,0,atari
1,2019-01-06,0,atari
1,2019-01-13,0,atari
1,2019-01-20,0,atari
1,2019-01-27,0,atari
1,2019-02-03,0,atari
1,2019-02-10,0,atari
1,2019-02-17,0,atari
1,2019-02-24,0,atari
1,2019-03-03,0,atari
1,2019-03-10,0,atari
1,2019-03-17,0,atari
1,2019-03-24,0,atari
1,2019-03-31,0,atari
1,2019-04-07,0,atari
1,2019-04-14,0,atari
1,2019-04-21,0,atari
1,2019-04-28,0,atari
1,2019-05-05,0,atari
1,2019-05-12,0,atari
1,2019-05-19,0,atari
1,2019-05-26,0,atari
1,2019-06-02,0,atari
1,2019-06-09,0,atari
1,2019-06-16,0,atari
1,2019-06-23,0,atari
1,2019-06-30,0,atari
1,2019-07-07,0,atari
1,2019-07-14,0,atari
1,2019-07-21,0,atari
1,2019-07-28,0,atari
1,2019-08-04,0,atari
1,2019-08-11,0,atari
1,2019-08-18,0,atari
1,2019-08-25,0,atari
1,2019-09-01,0,atari
1,2019-09-08,0,atari
1,2019-09-15,0,atari
1,2019-09-22,0,atari
1,2019-09-29,0,atari
1,2019-10-06,0,atari
1,2019-10-13,0,atari
1,2019-10-20,0,atari
1,2019-10-27,0,atari
1,2019-11-03,0,atari
1,2019-11-10,0,atari
1,2019-11-17,0,atari
1,2019-11-24,0,atari
1,2019-12-01,0,atari
1,2019-12-08,0,atari
1,2019-12-15,0,atari
1,2019-12-22,0,atari
1,2019-12-29,0,atari
1,2020-01-05,0,atari
1,2020-01-12,0,atari
1,2020-01-19,0,atari
1,2020-01-26,0,atari
1,2020-02-02,0,atari
1,2020-02-09,0,atari
1,2020-02-16,0,atari
1,2020-02-23,0,atari
1,2020-03-01,0,atari
1,2020-03-08,0,atari
1,2020-03-15,0,atari
1,2020-03-22,0,atari
1,2020-03-29,0,atari
1,2020-04-05,0,atari
1,2020-04-12,0,atari
1,2020-04-19,0,atari
1,2020-04-26,0,atari
1,2020-05-03,0,atari
1,2020-05-10,0,atari
1,2020-05-17,0,atari
1,2020-05-24,0,atari
1,2020-05-31,0,atari
1,2020-06-07,0,atari
1,2020-06-14,0,atari
1,2020-06-21,0,atari
1,2020-06-28,0,atari
1,2020-07-05,0,atari
1,2020-07-12,0,atari
1,2020-07-19,0,atari
1,2020-07-26,0,atari
1,2020-08-02,0,atari
1,2020-08-09,0,atari
1,2020-08-16,0,atari
1,2020-08-23,0,atari
1,2020-08-30,0,atari
1,2020-09-06,0,atari
1,2020-09-13,0,atari
1,2020-09-20,0,atari
1,2020-09-27,8,atari
1,2020-10-04,0,atari
1,2020-10-11,0,atari
1,2020-10-18,0,atari
1,2020-10-25,0,atari
1,2020-11-01,8,atari
1,2020-11-08,8,atari
1,2020-11-15,0,atari
1,2020-11-22,0,atari
1,2020-11-29,0,atari
1,2020-12-06,0,atari
1,2020-12-13,0,atari
1,2020-12-20,9,atari
1,2020-12-27,0,atari
1,2021-01-03,0,atari
1,2021-01-10,0,atari
1,2021-01-17,0,atari
1,2021-01-24,0,atari
1,2021-01-31,0,atari
1,2021-02-07,0,atari
1,2021-02-14,8,atari
1,2021-02-21,8,atari
1,2021-02-28,25,atari
1,2021-03-07,58,atari
1,2021-03-14,100,atari
1,2021-03-21,91,atari
1,2021-03-28,51,atari
1,2021-04-04,33,atari
1,2021-04-11,0,atari
1,2021-04-18,17,atari
1,2021-04-25,0,atari
2,2017-07-02,0,Atm
2,2017-07-09,0,Atm
2,2017-07-16,19,Atm
2,2017-07-23,0,Atm
2,2017-07-30,0,Atm
2,2017-08-06,0,Atm
2,2017-08-13,0,Atm
2,2017-08-20,18,Atm
2,2017-08-27,0,Atm
2,2017-09-03,0,Atm
2,2017-09-10,0,Atm
2,2017-09-17,0,Atm
2,2017-09-24,0,Atm
2,2017-10-01,0,Atm
2,2017-10-08,0,Atm
2,2017-10-15,0,Atm
2,2017-10-22,0,Atm
2,2017-10-29,0,Atm
2,2017-11-05,0,Atm
2,2017-11-12,0,Atm
2,2017-11-19,0,Atm
2,2017-11-26,0,Atm
2,2017-12-03,0,Atm
2,2017-12-10,0,Atm
2,2017-12-17,0,Atm
2,2017-12-24,0,Atm
2,2017-12-31,0,Atm
2,2018-01-07,0,Atm
2,2018-01-14,0,Atm
2,2018-01-21,0,Atm
2,2018-01-28,0,Atm
2,2018-02-04,0,Atm
2,2018-02-11,0,Atm
2,2018-02-18,16,Atm
2,2018-02-25,0,Atm
2,2018-03-04,0,Atm
2,2018-03-11,0,Atm
2,2018-03-18,0,Atm
2,2018-03-25,0,Atm
2,2018-04-01,0,Atm
2,2018-04-08,0,Atm
2,2018-04-15,0,Atm
2,2018-04-22,0,Atm
2,2018-04-29,0,Atm
2,2018-05-06,0,Atm
2,2018-05-13,0,Atm
2,2018-05-20,0,Atm
2,2018-05-27,0,Atm
2,2018-06-03,0,Atm
2,2018-06-10,0,Atm
2,2018-06-17,0,Atm
2,2018-06-24,0,Atm
2,2018-07-01,0,Atm
2,2018-07-08,0,Atm
2,2018-07-15,0,Atm
2,2018-07-22,0,Atm
2,2018-07-29,0,Atm
2,2018-08-05,0,Atm
2,2018-08-12,0,Atm
2,2018-08-19,0,Atm
2,2018-08-26,0,Atm
2,2018-09-02,0,Atm
2,2018-09-09,0,Atm
2,2018-09-16,0,Atm
